word,association,asd
golden,eggs,1
tears,sweat,0
tundra,desert,0
twinkle,eye,1
straw,chickens,1
trousers,banks,0
centimeter,metric,0
fawn,roast,0
hat,straw,0
horse,race,0
letting,beer,1
brainwash,indoctrinate,0
three,number,0
stinky,shower,0
suck,lolly,0
coal,stockings,1
dream,wet,0
fish,squid,0
positive,vibrations,0
laughter,smile,1
brutal,war,0
change,challenge,0
bar,iron,0
melt,ice,0
chocolate,cake,1
teacher,truant,0
writing,composition,0
ridicule,mocking,0
excellent,grades,1
union,left,0
instrument,band,0
auto,self,0
heart,soul,0
elk,venison,0
circus,tent,0
table,manners,0
matrix,zion,1
cathedral,church,0
comatose,dead,0
avalanche,beacon,0
documents,legal,0
money,gold,0
chicken,dance,1
path,finder,0
quit,end,0
turd,burglar,0
kitchen,food,0
puma,sport,0
guard,tackle,0
high,kite,1
couch,potato,0
gray,hair,0
skirt,legs,0
necromancy,sorcery,0
science,knowledge,0
toil,foil,0
theory,matter,1
avengers,peel,0
institution,brain,0
nasty,forfeit,0
imaginary,friend,1
coco,butter,0
power,electricity,1
fantasy,dream,0
loot,pillage,0
puzzling,mystifying,0
armpit,sweaty,0
complex,apartment,0
furry,pussy,0
bubbles,blowing,0
roof,tile,0
pylon,electricity,0
shapeshifter,werewolf,0
condenser,apparatus,0
baseball,bat,0
transportation,teleporter,1
scam,turmoil,1
mathematics,school,0
burn,diss,1
treasure,loot,0
milk,supermarket,1
wheel,fortune,1
peace,tranquil,0
religion,creed,0
theropods,carnivorous,0
tongue,taste,1
reaper,death,0
dong,ding,0
sea,side,0
stays,goes,0
create,invent,0
manson,shirley,0
conversation,starter,0
camera,candid,0
dish,washer,0
concentration,typesetter,0
romance,bromance,0
chemical,organic,0
cupboard,cups,0
monkey,ape,1
buried,entombed,0
toenails,clip,0
cocaine,high,0
adam,eve,0
bridge,nose,0
landing,crash,1
chopper,harris,0
room,cool,0
conspiracy,government,0
adult,minor,0
process,error,0
fall,gravity,0
speed,mercury,0
boring,lame,1
ignorance,knowledge,1
person,place,0
stumble,trip,1
beagle,darwin,1
ire,ireland,0
ticket,shows,0
pencil,skirt,0
consume,energy,0
success,failure,0
congress,two,1
evaporation,salt,0
waxing,waning,0
cups,glassware,0
ships,tall,0
olympic,rings,0
subtle,discreet,0
league,baseball,0
jester,court,0
toy,story,0
fast,fact,0
remo,williams,0
probe,finger,0
spurs,boots,0
pressure,bills,0
heavy,weight,1
bananas,oranges,0
doctrine,beliefs,0
sheriff,deputy,0
intellect,khan,0
mechanized,robot,0
archives,documents,0
pool,swimming,0
president,fashion,0
mother,child,0
monitor,telescreen,0
almighty,omnipotent,0
cuffs,officer,0
illuminati,illuminated,0
lung,heart,1
holocaust,genocide,0
knob,door,0
house,round,0
electrocute,lightning,0
easily,peas,1
art,paintings,1
freedom,liberty,1
armadillo,kitten,1
knowing,feeling,0
bored,drilled,0
titanic,olympic,0
rising,sun,0
diamonds,order,1
portion,part,0
rating,agency,0
firewood,fire,1
fox,tail,0
meadows,jinx,0
wonderful,sunset,0
babes,birds,0
abilities,talents,1
grocery,bag,0
cumulus,cloud,0
crackers,cheese,0
mud,sloppy,0
rant,rave,1
luck,bad,0
hospital,spit,0
computer,virus,0
shinobi,japan,0
innocence,nonsense,0
hunt,wabbit,0
click,remote,0
uncertain,confused,0
almost,sometimes,0
tunnel,vision,0
space,stars,0
sand,beach,1
perjury,felony,1
ominous,apocalyptic,1
track,race,0
docks,fish,0
explore,discover,0
caught,throw,0
charleston,copy,1
harassed,battered,0
iron,hand,0
display,ensemble,0
tangent,contiguous,0
sieve,strainer,0
computers,headache,1
yakker,curveball,0
wallet,identification,0
h,corporation,0
inherent,innate,1
cartography,explorer,0
bar,alcohol,0
fang,white,0
photophobia,hypersensitivity,1
lol,computer,0
paper,writing,0
coral,snake,1
heavy,duty,0
lightly,easy,0
attaches,releases,0
eleven,oceans,0
boobs,covered,0
dubstep,electronic,1
incoherent,disoriented,0
shrouded,protected,1
permission,lend,1
anticipated,climactic,0
smell,car,0
chocolate,rain,1
dapper,snapper,0
case,shell,0
foolish,blithe,1
head,lettuce,0
minted,chocolate,0
tnt,game,0
asinine,foolish,1
witcher,hunter,0
robot,automation,0
you,sheep,0
weight,welter,0
down,town,1
woman,hottie,1
gloves,winter,0
ivy,league,0
bar,sinister,0
chaplin,charlie,0
weights,kilogram,0
hot,red,0
computer,glasses,0
middleman,agent,0
beauty,pedestal,0
book,library,0
insanity,liberalism,0
trust,faith,1
scent,sweet,0
hatred,wrath,0
saw,tools,0
cunning,plan,0
fun,bounce,1
equality,opportunity,0
carry,cash,0
watch,eyes,0
jiggles,giggles,1
erratic,unreliable,0
weather,hot,0
opened,closed,0
time,watch,0
puck,slapshot,0
away,begone,0
damage,limitation,0
carnage,destruction,1
driver,screw,1
humankind,hivemind,0
spoken,word,0
food,eat,0
knowledge,smart,0
editor,censor,0
border,collie,0
groovy,psychadelic,1
result,gun,0
solar,power,0
buried,dirt,1
butter,fingers,0
ghostbusters,movie,0
can,sleepy,0
hunt,prey,0
walking,hiking,0
planet,ecosystem,0
depending,codependence,0
ball,medicine,0
wizard,merlin,0
middle,finger,0
ices,lollies,0
soulless,zombie,0
allowance,family,0
deviant,pervert,0
pine,cone,0
dirty,day,0
false,accusation,0
gym,workout,1
razor,leafs,0
wembley,winners,0
soup,kitchen,1
beers,liquor,0
pistols,revolver,0
doctors,flying,0
heat,wave,0
protective,antivirus,0
shop,drop,0
superstar,superman,0
vivacity,fervor,0
confusion,plain,0
energy,strong,0
cocktail,fruit,1
family,fortunes,0
queen,pawn,0
pope,catholicism,0
comb,hair,0
introduction,tutorial,0
discipline,rules,0
survivor,reality,0
jump,hop,1
taste,saliva,1
patrol,ambush,0
fungus,spore,0
heros,ministry,1
old,man,0
sick,insane,0
loaf,mtv,0
minus,negative,0
epidemic,plague,0
stone,cold,0
moola,dinero,0
vomit,regurgitate,0
ends,well,0
capital,punishment,0
front,door,0
cookies,ginger,0
party,drinking,0
moon,shine,0
nags,wives,0
indie,music,0
white,beatles,1
hooker,prostitute,0
police,justice,0
promise,margarine,0
bent,bent,0
on,target,0
pro,golf,0
revolution,uprising,0
bag,sack,0
love,boy,1
broken,pieces,1
classic,standards,1
game,board,0
perpetrator,predator,0
medical,doctor,1
desk,workstation,0
satellite,ballistic,0
hungry,hungary,0
dummy,mannequin,0
record,album,0
retina,iris,0
train,tracks,0
dinner,food,0
work,hard,1
baby,face,0
currency,local,0
hand,fingerlings,0
bounce,jiggle,0
rover,woof,0
dam,water,0
arnold,terminator,1
boxers,shorts,0
superbowl,snacks,0
stopped,ceased,0
cube,root,1
water,river,1
compost,garden,0
honey,bee,0
kingdom,monarchy,0
snow,board,1
tithe,percentage,0
beast,beauty,0
eight,shape,0
cube,borg,0
time,years,1
spy,mole,0
massage,relaxation,0
dissolve,evaporate,1
mineralogist,pyrite,0
business,enterprise,0
head,brain,0
applaud,audience,0
grid,iron,0
exhale,cough,0
gambling,winnings,0
blue,room,0
dominoes,bounties,1
hops,plants,1
air,gas,1
sadness,empty,0
progress,productive,0
matter,mass,0
dirty,mud,0
clowns,circus,0
ogre,whale,0
supplies,paintbrush,0
breeding,rabbits,0
cartel,mafia,0
good,bad,0
ignore,disregard,0
chaos,discord,1
strength,power,0
alertness,coffee,0
bagels,challah,1
insight,illumination,1
hospital,treatment,0
raining,umbrella,0
switch,light,0
black,magic,0
legs,eleven,0
sacred,trinity,1
church,christ,0
beach,sand,0
solar,flare,0
body,wash,0
deer,crossing,1
soul,body,0
handkerchief,wet,0
kangaroo,bounce,1
arrested,prison,0
washington,district,1
milk,got,0
deep,sea,0
barley,wind,0
starter,sports,0
president,kennedy,0
remote,control,0
simple,effortless,0
definition,dictionary,0
mansion,scary,0
belt,camshaft,1
wrong,write,1
marriage,wedding,1
dandy,ripper,1
design,plan,0
delights,turkish,0
lure,entice,0
meal,lunch,0
sith,lords,0
mechanic,spanner,0
think,tank,0
travel,brochure,0
animal,companion,0
rubbing,itch,1
indian,summer,0
oriental,disoriented,1
tip,point,0
jam,session,0
instrument,band,1
money,bills,1
winner,michael,0
portal,bleed,0
healthy,fit,0
mars,candy,0
roof,thatched,0
affirmative,positively,0
dr,game,0
spalling,puma,1
cream,soup,0
shock,convulsion,0
war,monger,0
drink,coffee,0
now,never,0
guitar,violin,0
shirt,service,1
hesitate,uncertain,0
green,grass,0
up,date,0
clandestine,secret,0
symbols,signs,1
spoon,fork,0
worm,hole,0
thief,politicians,0
darkness,night,0
boy,over,1
proud,lock,0
sandy,grease,1
waiting,room,0
proof,read,1
porky,roast,0
slurpee,ice,0
nautical,mile,0
mill,windmill,0
nuts,magazine,0
bloom,full,0
surfing,skateboarding,0
book,read,1
bhangra,punjabi,1
screw,driver,1
oil,gas,1
needle,haystack,0
postman,letter,0
cereal,corn,0
sellout,copout,0
shop,sweet,0
hello,goodbye,0
nicoise,starter,0
mare,foal,0
barter,shop,0
chest,hope,0
doubloons,gold,0
chocolate,bar,0
ball,planet,0
ape,s,0
petal,confetti,0
injustice,fanfare,0
hinduism,caste,0
table,tennis,0
justice,court,0
on,switch,0
worm,garden,0
driver,delete,0
fish,angle,1
vigilante,patrols,0
machine,code,0
tranquility,serene,0
genius,smart,1
eyeballs,socket,0
way,method,0
mary,bloody,0
box,laces,0
given,mouse,0
sports,rugby,1
ashes,phoenix,0
flourishing,spending,0
bid,price,0
dead,horse,0
fear,happiness,1
convicted,crime,0
terror,nightmare,0
desert,island,0
rudder,tail,0
death,depression,0
mumble,incoherent,0
beef,medium,0
nano,technology,0
jeans,blue,0
growth,prosperity,0
says,hearsay,0
print,large,0
food,cravings,0
clear,water,0
worm,hole,0
pumpernickel,molasses,1
microphone,speaker,0
block,head,0
mutant,planet,0
sets,silverware,1
nitpick,scrupulous,0
summer,memorial,0
small,tiny,0
unicycle,tricycle,0
drive,car,0
tonight,england,0
temporality,unidirectional,0
forgiveness,jesus,0
poison,chalice,0
pacifier,soother,1
train,travel,0
typewriter,secretary,0
carabiner,keychain,1
truncheon,spear,0
animal,raw,0
waterloo,napoleon,0
malady,malcontent,0
sunrise,daybreak,0
fruit,prosperity,0
spirits,haunting,1
band,speckled,0
myself,ego,0
cricket,football,0
shoddy,junk,0
candle,wax,0
jack,lip,0
glide,snowboarding,1
whith,measurements,1
party,birthday,1
deer,roadkill,0
birth,announcement,0
tree,presents,0
hot,smokin,0
deep,thoughtful,0
tranquility,silence,0
look,watch,0
sphere,dimension,0
fiction,book,0
beginning,alpha,0
sheep,humility,0
painting,picture,1
sword,stone,1
ballot,cast,1
consequence,karma,0
bull,horns,0
pitchforks,laughter,0
rifle,weapon,0
history,scores,0
sock,pair,0
gangs,squad,0
tornado,whirlwind,0
loaf,brown,0
hyper,drive,0
head,gasket,0
reply,quote,0
cricket,ashes,0
pondering,questioning,0
phones,cell,0
insane,crazy,1
teachers,head,0
physique,aura,0
tie,bow,0
animal,zoo,0
wicket,keeper,0
place,peyton,0
foot,massage,0
string,theory,1
sly,cunning,0
flashlight,searchlight,0
lock,load,0
event,marathon,0
feed,nourish,0
chivalrous,honorable,0
vampire,lifeline,0
shade,cover,0
america,fat,0
diversion,draw,0
hugh,name,1
fishermen,friend,0
bottom,hole,0
end,dead,0
bath,bubble,1
gamble,money,1
drug,addict,0
ugly,hideous,0
dwarf,nova,0
ham,radio,0
math,precision,0
flies,wings,0
potatoes,mashed,1
tiny,miniscule,0
drawn,out,0
ungulate,horse,0
hot,potato,0
indy,speed,0
north,pole,0
dead,alive,0
menace,criminal,0
north,east,0
fit,me,0
code,insert,0
thirst,quench,0
extraordinary,league,1
us,them,0
mountain,conquer,0
monk,druid,0
thigh,knee,0
track,bear,0
groupies,stardom,1
conquer,overcome,0
flan,calmness,0
spoon,fed,0
camera,kodak,0
go,stop,0
fore,foremost,0
theory,idea,1
glass,tumbler,0
puncture,needle,0
name,sake,0
rose,thorn,0
fast,short,0
social,anxiety,0
chicanery,mischief,0
raw,food,0
falling,forest,1
cake,bake,0
injury,death,0
assailant,rape,0
regard,best,1
shake,snake,0
zodiac,horoscope,1
dirty,money,0
party,organizer,0
over,dramatic,0
professional,business,1
neurology,brain,1
signs,traffic,0
vegas,stays,0
mighty,atom,0
reboot,computer,0
balls,spheres,1
black,man,0
container,carton,0
brass,monkey,0
cooler,beer,0
bullshit,soil,0
love,craft,0
risk,chances,1
game,numbers,1
rockies,beer,0
guy,smiley,0
river,deep,0
children,computer,0
head,body,1
body,soul,0
ratings,critics,0
sleeping,snoring,0
broccoli,super,0
catcher,rat,0
ride,fly,1
norway,viking,1
mr,ed,1
grilled,fricasseed,0
madman,anime,1
vocabulary,big,1
improvisation,disorganized,1
buildings,tall,1
english,royal,0
wedding,party,1
proof,conjecture,0
u2,agreed,0
brush,fire,0
propane,canister,0
drama,theater,0
magic,trick,0
power,courage,0
medicine,expensive,1
thermodynamics,physics,1
bee,wasp,0
mail,electronic,0
technology,technetium,1
shout,argument,0
whip,lash,0
astrology,zodiac,0
switch,off,0
pest,bug,0
liberty,exposure,0
rapids,river,0
words,swear,1
crisp,dutch,0
sensuality,backstabber,1
crowded,house,0
china,wall,0
robinson,helicopter,0
line,punch,0
kinked,hose,0
jail,sentence,1
subordination,coordination,0
mashed,smashed,0
sore,sort,0
joshua,jacob,1
rows,boat,0
bake,cook,0
otolaryngologist,ear,1
drop,bomb,0
quality,goal,0
suey,hungry,1
race,bicycle,0
unload,drop,0
terror,horror,0
grow,alive,1
square,clothes,0
cold,freeze,1
sob,story,0
love,hate,1
communication,internet,1
propaganda,rumor,0
iceberg,disaster,1
ideology,theory,0
story,beginning,1
oink,bacon,0
primal,scream,0
table,periodic,0
terrifying,scary,0
highness,subordinate,0
contrast,disparity,1
ways,means,0
world,peace,0
nightmare,dispel,0
wonderful,breathtaking,0
garden,grass,0
holidays,sleep,0
chew,crunch,0
apex,apical,1
shape,art,0
echo,liverpool,0
jug,head,0
dishes,radiotelescope,0
complexion,pale,0
engine,car,0
cult,religion,0
bed,sleep,0
foolishness,boring,1
surplus,politics,0
photo,booth,0
scholar,sightseer,0
careless,less,0
patch,cover,0
abbreviations,explanations,0
regeneration,recycling,1
zest,juice,0
freak,show,1
yuck,gross,0
sky,diving,0
bars,jailed,0
4,golf,0
creation,destruction,0
crackers,knuckle,0
paper,doll,0
frustration,deprivation,1
layers,design,1
find,money,0
horror,bambi,0
spammer,bandwidth,0
boat,scull,0
petrol,oil,1
tip,top,1
cryptography,code,1
trial,venture,0
subliminal,kiss,0
dance,bhangra,1
sunflower,wallflower,0
risk,hazard,0
blanket,baby,0
deep,sea,0
beer,belly,0
vacations,work,0
wine,truth,0
fleece,fuzzy,0
ears,fear,0
agent,spy,0
marriage,drag,0
gun,machine,0
master,splinter,0
hurts,sorrows,1
milk,shake,0
mrs,the,0
supper,greeter,1
pwn,defeat,0
worry,anxious,0
leader,ruler,0
flat,condo,1
mariner,mighty,0
pen,red,0
universe,hubble,0
carbon,dioxide,1
meander,roam,0
note,girlish,0
inbuilt,innate,0
musician,instrument,0
good,bad,0
piano,ivories,0
school,disgust,0
story,tale,0
pain,beauty,0
sun,sets,1
scenery,landscape,0
mind,brain,1
resident,medical,0
motivational,promotional,0
metal,heavy,1
stripes,stars,0
swallow,choke,0
letter,mail,0
blurry,vision,0
morals,character,0
nihilism,illusionism,0
no,maybe,0
flick,chick,1
cease,desist,0
crackers,cheese,0
keys,door,0
language,country,1
flies,pests,0
car,drive,0
drudgery,sloth,1
congress,useless,0
save,keep,0
now,immediacy,1
race,rat,0
legends,fable,0
burt,lancaster,0
healthier,weight,1
glove,diamond,0
hurt,impact,0
bank,robber,0
agile,me,0
slit,cut,1
opium,poppy,0
petrified,wood,0
tungsten,steel,1
musican,lyrics,0
yeah,twister,0
script,cursive,0
attractiveness,magnetic,0
happy,smile,0
choice,free,0
water,bottle,0
conan,fallon,0
update,system,0
boil,carrots,1
increase,decrease,0
fbi,spy,0
suit,law,1
tension,thrill,0
devour,consume,0
eden,mythological,1
hied,speed,0
snowflakes,blizzard,0
cocktail,shrimp,0
cheese,farting,1
moisture,drizzle,0
lounge,alcohol,0
fill,up,0
mmm,root,0
ketchup,sauce,0
exquisite,super,0
transparent,shirt,0
liek,strange,1
fire,nation,0
bag,sack,0
random,numbers,0
red,burgundy,0
zero,nil,1
catastrophic,failure,0
hot,guys,0
desert,hot,0
play,date,0
tea,bag,0
mislead,trapdoor,0
grinder,tow,0
solarium,cancer,0
pathogen,potion,0
fish,salmon,0
fork,supper,1
chimney,santa,0
kramer,hammer,0
button,nose,0
found,luggage,0
cake,birthday,1
consider,decide,1
off,course,0
chess,risk,1
winter,coming,0
below,underneath,0
green,sustainable,0
eye,scream,0
metal,structure,1
scarf,ascot,0
sauce,hot,1
archer,soldier,0
paper,paper,0
rude,distasteful,0
honesty,lies,0
box,seat,0
call,me,0
tomato,squishy,0
plane,planar,0
banana,split,0
band,aid,0
performer,audience,0
high,fly,0
foot,grave,0
likeminded,twins,0
displaced,misplaced,0
peel,out,0
roots,plant,1
williams,bono,0
take,recover,0
bloody,mary,0
maid,hotel,0
autism,spectrum,0
roundabout,indirect,0
annoy,irritate,0
deadly,poison,0
cat,nap,1
meal,male,0
cherry,lollypop,0
memes,memory,1
nemesis,foe,0
straw,lid,1
computer,technology,1
pants,wrangler,1
limb,branch,0
ghost,haunt,0
down,up,0
pendulum,swing,0
mail,box,0
babylon,stargate,0
first,beginning,1
pie,mud,0
tears,heaven,1
photography,lithography,0
mr,mr,0
side,flank,0
court,jester,0
sympathies,empathies,0
cry,river,0
salute,respect,1
time,hourglass,0
stint,cast,0
fire,ice,0
baker,street,0
salad,vegetables,0
feet,first,0
lincoln,memorial,1
james,jessie,0
breakfast,omelet,0
neutral,ambivalent,0
up,chuck,0
cuisine,food,1
forgive,trespass,0
quiz,jeopardy,1
visual,battery,0
beer,festival,0
storm,floods,0
taxes,death,0
accumulator,hoarder,0
reunion,punch,0
exoskeleton,insect,0
finger,painting,0
glove,mitten,0
plate,platelets,0
theory,law,1
program,app,0
sentence,paragraph,0
comics,network,0
watch,wait,0
racing,nascar,0
cocktail,stirred,0
war,world,0
faith,hope,0
politics,government,0
tide,ebb,1
advantage,tennis,0
decouple,separate,0
detest,dislike,0
phone,home,0
plants,mint,0
vampire,bloodlines,0
caps,bottle,0
puzzle,sudoku,0
face,off,0
clubs,warhammer,0
kong,godzilla,0
pentagon,square,0
guy,hairy,1
denim,shovels,1
wheat,yeast,0
enemies,close,1
stranger,outcast,0
charity,shop,1
gash,slice,0
plasma,cookies,0
st,parade,0
frame,perspective,1
vehicles,transportation,1
meeting,business,0
inevitability,death,0
sun,rise,1
homer,lisa,0
contusion,contortion,1
roundabouts,dizzy,0
office,suit,0
curt,tundra,0
guardian,angel,0
cat,fight,0
rumor,hearsay,0
yellow,submarine,1
excitement,enthusiasm,0
energy,manic,1
game,diplomacy,1
sick,plague,0
dirty,dishes,0
water,rain,0
style,icon,1
html,browser,1
garbage,barge,1
trendy,fad,0
bishop,castle,0
dangerous,minds,0
vanilla,average,1
sexy,attractive,1
operator,call,0
finite,measured,1
divergent,infinite,1
vinegar,oil,0
sprint,fast,0
erect,tower,0
wall,brick,0
go,green,0
protection,weapon,0
seizure,flop,0
rooney,milf,0
galaxy,blackhole,0
toll,cumulative,0
empire,father,0
slowness,speed,0
italy,pasta,0
blade,knife,0
eclectic,terrier,0
discoveries,tv,1
build,construct,0
punishment,torture,0
letters,numbers,0
range,gun,1
festivus,mumbling,0
preferred,standard,1
extra,headline,1
puppet,punch,0
keeper,dungeon,0
state,empire,0
spring,boing,1
fraction,numerator,0
happy,sunday,0
blanche,post,0
call,decision,0
astronomy,celestial,0
model,airplane,0
jason,bourne,1
assault,battery,0
singer,opera,0
door,back,0
swiped,stolen,0
wave,shockwave,0
show,peep,0
run,marathon,0
saunter,horse,1
difficulty,painful,0
memories,feeling,0
temperature,gauge,0
hieroglyph,difficult,0
respect,honor,0
melt,ice,0
honey,bun,0
office,skyscraper,0
bounty,hunter,0
spring,time,0
human,community,0
soap,cleanser,0
clown,car,1
fake,real,1
trace,copy,0
pet,hair,0
under,ground,0
graft,bone,0
cockpit,cabin,0
tuna,sunglasses,0
horse,race,0
rebel,yell,1
sonic,hedgehog,0
dark,black,0
clip,pink,0
leak,urinal,0
emulate,workstation,0
power,authority,0
seatings,stadium,1
relax,loose,0
planner,designer,0
language,french,0
christmas,santa,0
model,ramp,0
market,black,0
reptile,crocodile,1
overweight,skinny,0
inspiration,creative,0
elastic,springy,1
shore,beach,1
franchising,license,0
number,prime,0
exasperating,infuriating,0
everlasting,survivor,1
shot,great,0
men,women,0
confidant,widow,0
sparkler,fireworks,0
soya,beans,0
sith,dark,0
kingdom,god,0
fish,birds,1
fact,truth,1
capitalism,eruption,0
faith,belief,0
science,subject,0
head,case,1
journey,adventure,0
i,eye,0
wired,outside,0
tip,rubbish,0
sushi,raw,1
gap,space,0
complete,half,0
design,artist,0
part,machine,1
dinner,table,0
tunes,song,0
pulped,puree,0
james,peppers,0
racer,speed,0
exclusion,extinction,0
cadence,flow,0
fusion,nuclear,0
state,attorney,1
special,effects,0
murder,pain,0
writing,essay,0
mathematics,numbers,0
green,light,0
succumb,scum,0
irritating,pesky,1
unfriendly,arrogant,1
move,travel,0
cow,bovine,0
miniature,tiny,0
secret,hush,1
puddle,paddle,0
sulk,brood,0
fat,thin,1
stage,coach,1
crowbar,tool,0
hijack,chocobos,1
urethra,tube,0
cry,pillow,0
liaison,sneaky,0
feast,banquet,1
shade,brutal,0
bolt,run,0
salt,sea,1
georgia,peach,0
candle,light,1
woe,shakespeare,0
tongue,cheek,1
thought,brain,1
vines,videos,1
drawing,curtains,0
eyes,face,0
corner,crook,0
smooth,sashay,0
despair,disrepair,1
concrete,chocolate,0
broth,scotch,0
thick,skin,0
phobia,scared,1
sh,storm,0
stars,galaxies,0
orange,crush,0
green,card,0
food,hungry,0
animal,vegetable,0
donor,blood,0
damage,break,0
brick,oven,0
marriage,divorce,0
artist,sketch,0
addict,avidly,0
words,wisdom,1
urinal,pooh,0
literal,enterprise,1
transparent,bleached,0
bank,holiday,0
zebra,horse,0
mitt,glove,0
punch,fruit,0
dynamite,dino,0
water,chestnut,1
drunk,drink,0
coal,dust,0
join,society,0
valleys,rivers,0
aisle,isle,0
boxing,ring,0
drama,queen,0
read,mind,0
beast,beauty,0
master,doctor,0
net,fish,0
departure,gone,1
bed,linen,1
wire,trip,0
walking,wounded,0
roses,purples,0
stab,knife,0
case,box,0
pentagram,star,0
adoring,cherishing,0
music,festival,0
run,jump,0
crisps,potato,0
cosmology,galaxy,0
threesome,fantasy,0
guy,girl,0
carbon,diamonds,1
poorly,ill,0
autumn,fall,0
stop,drop,0
time,share,0
songbird,canary,0
primates,needs,1
post,goal,0
seamen,submarine,0
necromancy,death,0
doctor,nurse,0
coulrophobia,phobias,1
death,heaven,1
bony,skeletons,1
turf,kennel,0
sunshine,moonshine,1
dance,evade,1
puppets,muppets,0
brad,walkman,0
spiders,venom,1
flight,fight,0
fraternity,house,0
beer,keg,0
keg,beer,0
city,cosmopolitan,0
situation,difficult,0
tribulations,distress,0
diet,food,0
oxidation,atom,0
hull,bridge,0
trip,over,0
despair,glimmer,0
fire,rain,0
kiss,french,0
flies,soars,0
district,region,0
pixie,fairy,1
ralph,lauren,0
outlook,perspective,0
explosion,destruction,0
zinnia,mix,0
coefficient,physics,1
casual,smart,0
sword,shield,0
apology,accept,1
ears,eyes,1
medical,hospital,0
post,letter,0
changes,changeling,0
reasonable,convincing,0
satin,sultan,0
relationship,connection,0
tide,detergent,0
curry,vindaloo,0
folklore,ancient,0
mariner,sailor,0
baby's,poop,0
motorbike,wheels,0
collection,stamp,0
half,fraction,0
roundabouts,traffic,0
god,clouds,1
emotion,music,0
treaty,diplomatic,0
closed,ended,0
sun,moon,0
fireman,fireman,0
alien,extraterrestrial,1
katana,blade,1
madness,march,0
creak,sound,0
gather,information,1
pack,biscuits,0
restraint,handcuffs,0
kick,ball,0
motivation,demotion,0
biscuits,dog,1
bone,moth,0
service,hospital,0
usually,often,0
horn,saxophone,0
apple,pie,0
cyborg,rat,0
amonia,bleach,0
mackintosh,attire,0
texting,message,0
bathe,turkish,0
electronics,candy,0
food,beverage,1
dairy,queen,0
friday,thirteen,0
juice,nectar,0
expiry,code,0
stomach,growling,1
chili,dog,0
where,soil,0
roamers,wanderers,0
eve,christmas,0
meat,elk,0
handshake,greeting,0
catharsis,purification,0
number,count,0
plan,b,0
hurtful,offensive,0
sessions,classes,0
expedition,adventure,0
microscope,telescope,0
kilogram,weight,0
ass,pants,0
tree,branch,0
circus,clown,0
concentration,chemistry,0
vega,vegas,0
pancakes,syrup,0
indifference,passion,1
emotion,feeling,0
mississippi,alabama,1
user,crack,0
number,phone,0
lump,cancer,0
bolt,nut,0
vampire,garlic,0
catastrophe,destruction,0
wealthy,fortune,0
office,lady,0
starving,emaciation,0
trackpad,accessory,0
routine,daily,0
door,blocked,0
viagra,blue,0
wags,footballer,0
shop,lifter,0
decade,year,0
treatment,cancer,1
decay,fungus,0
iron,resource,0
water,bottled,1
wholehearted,willing,1
fountain,soda,0
dust,allergies,0
physics,newton,1
titanium,zirconium,0
climbing,spiders,1
hero,antihero,0
rupture,tear,1
soccer,england,0
tail,appendage,0
metamorphosis,chrysalis,0
part,leave,0
internet,provider,0
history,tome,0
piece,slice,0
weapon,nuclear,0
fizz,effervesce,0
filthy,tawdry,0
treason,trial,1
duty,care,0
high,five,0
race,swift,1
loud,speaker,0
waist,high,0
boy,water,0
inn,hostel,0
powers,magic,0
joint,pixel,0
lane,penny,0
classic,special,0
bra,cup,0
napping,snoozing,0
fish,trace,1
disappointment,parenthood,0
fish,roe,0
passenger,shotgun,0
slice,bread,0
action,hero,0
court,jester,1
church,faith,0
tory,blue,0
rat,pack,1
2,1,1
head,figure,0
knight,castle,1
steel,superhero,1
covetous,money,1
creature,feature,1
birthday,cake,0
supper,last,0
stoned,punishment,1
work,labor,0
broadway,hollywood,0
fall,color,0
reset,correct,1
floating,buoy,1
trick,knee,1
court,royal,0
everlasting,endless,0
magazine,rifle,0
mother,earth,0
begin,instigate,0
sexercise,sonorous,0
pageant,queen,0
allowance,ration,0
value,dollar,0
light,day,0
down,depressed,0
inside,shelter,0
circumstances,situation,0
suit,hearts,1
electric,scooter,0
incomplete,missing,0
pure,virgin,0
honk,beep,0
curb,dog,1
room,elbow,0
fire,brigade,0
undergarment,vest,1
juicy,watery,0
statue,sculptor,0
haunting,grandmother,1
nonentities,nobody,0
offline,handshake,0
help,generous,0
disaster,plan,1
smiley,graffiti,1
margarita,strawberry,1
shine,sun,0
perfect,flawless,0
tropical,island,0
off,disable,0
winner,loser,0
lemon,tree,0
acronym,spelling,0
coerce,dragoon,0
cream,whipped,0
inverse,reverse,0
tees,off,0
cinema,popcorn,0
jury,executioner,0
grubs,worms,0
kinetic,energy,0
fart,wind,0
terminator,salvation,0
tidbits,morsel,0
ketchup,mayo,1
donald,duck,0
harlequin,pantomime,0
killing,spree,0
homicide,investigation,0
sultana,turban,1
advertisement,false,0
fluffy,cuddly,1
moses,holy,0
shape,form,0
crime,solicitor,0
trustworthy,reputation,0
power,station,0
pad,bandage,0
blow,wind,0
suit,office,0
denial,grief,0
wages,money,0
period,punctuation,0
golf,volkswagen,0
inventor,architect,0
tart,sweet,0
bin,laundry,0
fake,counterfeit,0
mutual,indemnification,1
doors,entry,1
sunshine,sun,0
burglar,alarm,0
shorthand,shortbread,0
freeway,path,0
cars,automobile,0
promoter,proponent,0
forbidden,banned,0
fairy,tinkerbell,0
pole,north,0
saints,patrick,0
everglades,swamp,0
sever,amputate,0
fur,rug,0
